date,OT,mem_usages,net_in,net_out,disk_io
1970-01-04 12:44,46,93.14285714,42.08857143,33.03571429,5
1970-01-04 12:45,42.25,89.625,46.96375,37.01125,6
1970-01-04 12:46,42.88888889,87,45.95222222,36.18666667,6
1970-01-04 12:47,37,94.25,38.3325,30.0225,7
1970-01-04 12:48,43.25,93.75,44.9475,35.36,5
1970-01-04 12:49,43.42857143,88.42857143,46.25714286,36.43142857,5
1970-01-04 12:50,50.625,91.125,44.83125,35.2475,6
1970-01-04 12:51,38.5,93,41.415,32.505,5
1970-01-04 12:52,44,93.66666667,42.68666667,33.55,6
1970-01-04 12:53,40.25,92,41.63,32.6625,5
1970-01-04 12:54,41.85714286,88.85714286,42.30714286,33.23571429,5
1970-01-04 12:55,48.375,92.125,43.095,33.84875,5
1970-01-04 12:56,52.25,90.75,45.4475,35.765,6
1970-01-04 12:57,33.5,92.25,41.63,32.7,5
1970-01-04 12:58,53.71428571,94.71428571,42.27571429,33.18,5
1970-01-04 12:59,62.33333333,94.33333333,42.57666667,33.40333333,6
1970-01-04 13:00,53.57142857,94.57142857,44.19285714,34.73428571,5
1970-01-04 13:01,38.83333333,92.5,40.30333333,31.61666667,5
1970-01-04 13:02,48.75,92.75,37.86,29.6125,5
1970-01-04 13:03,48,92.66666667,38.04666667,29.77,5
1970-01-04 13:04,41.75,91.25,37.28,29.155,5
1970-01-04 13:05,45.5,93.33333333,42.585,33.43166667,5
1970-01-04 13:06,47,92,37.34,29.18,6
1970-01-04 13:07,39,94.16666667,40.23,31.555,5
1970-01-04 13:08,41,92.66666667,47.57666667,37.5,4
1970-01-04 13:09,43.42857143,92.14285714,43.51857143,34.20142857,6
1970-01-04 13:10,40.66666667,92.83333333,42.84833333,33.66833333,5
1970-01-04 13:11,44.42857143,94.28571429,42.52142857,33.39571429,5
1970-01-04 13:12,37,88,52.16,41.2,5
1970-01-04 13:13,43.2,93,43.93,34.526,5
1970-01-04 13:14,39.42857143,92.28571429,42.06428571,33.02285714,5
1970-01-04 13:15,32,92,37.905,29.665,4
1970-01-04 13:16,56.5,92,51.885,40.945,5
1970-01-04 13:17,58.5,95.5,45.29,35.585,7
1970-01-04 13:18,41,90.33333333,42.29666667,33.20333333,5
1970-01-04 13:19,41,94.25,41.5075,32.5825,5
1970-01-04 13:20,38,92,39.65333333,31.08444444,5
1970-01-04 13:21,34.75,90.25,41.28,32.4125,6
1970-01-04 13:22,49.33333333,90.33333333,42.38333333,33.26222222,5
1970-01-04 13:23,41.5,89,42.53166667,33.415,6
1970-01-04 13:24,43.625,88.875,44.805,35.23375,12
1970-01-04 13:25,41.14285714,89.71428571,41.94285714,32.92142857,5
1970-01-04 13:26,32,85.5,38.475,30.15,5
1970-01-04 13:27,36.5,90,41.6275,32.6825,6
1970-01-04 13:28,34.85714286,90.28571429,39.76428571,31.17714286,5
1970-01-04 13:29,52.33333333,90.33333333,47.24,37.18333333,8
1970-01-04 13:30,33.66666667,90,37.65333333,29.48333333,4
1970-01-04 13:31,43.2,91.2,43.64,34.284,6
1970-01-04 13:32,43.6,91.6,43.336,34.036,5
1970-01-04 13:33,43.2,91.8,43.514,34.172,5
1970-01-04 13:34,39.5,91.16666667,40.67666667,31.895,10
1970-01-04 13:35,36.125,91.625,39.5525,31.00625,6
1970-01-04 13:36,40.14285714,90.42857143,42.26142857,33.18857143,6
1970-01-04 13:37,41.66666667,92,38.13666667,29.83666667,5
1970-01-04 13:38,39.5,93,41.3,32.43,5
1970-01-04 13:39,34.66666667,93.66666667,37.29666667,29.18,5
1970-01-04 13:40,37,92,37.596,29.434,4
1970-01-04 13:41,36.16666667,93.66666667,42.83166667,33.67166667,6
1970-01-04 13:42,46.14285714,90.57142857,42.15857143,33.09,7
1970-01-04 13:43,43,90,38.66666667,30.27666667,7
1970-01-04 13:44,44.2,93.4,43.038,33.794,5
1970-01-04 13:45,50,92.4,41.004,32.152,6
1970-01-04 13:46,39,93.42857143,41.75714286,32.78285714,5
1970-01-04 13:47,38.2,91.6,43.382,34.1,6
1970-01-04 13:48,41,93.14285714,44.22714286,34.78285714,6
1970-01-04 13:49,44.6,93.2,43.69,34.35,9
1970-01-04 13:50,43.2,93.2,37.89,29.652,9
1970-01-04 13:51,53.25,94.25,42.1925,33.1175,7
1970-01-04 13:52,42.6,91.8,43.772,34.386,6
1970-01-04 13:53,39.66666667,91.66666667,38.01666667,29.75,4
1970-01-04 13:54,37,90,37.735,29.5375,6
1970-01-04 13:55,40.8,91.7,40.16,31.481,6
1970-01-04 13:56,48,92.5,41.395,32.49,7
1970-01-04 13:57,38.5,95.5,45.135,35.535,6
1970-01-04 13:58,40.125,94.125,41.28,32.40125,7
1970-01-04 13:59,46,91.6,46.628,36.726,9
1970-01-04 14:00,43.28571429,92.28571429,40.64142857,31.84428571,9
1970-01-04 14:01,44.66666667,92.66666667,43.11333333,33.89333333,8
1970-01-04 14:02,38.5,90.66666667,40.68333333,31.90333333,8
1970-01-04 14:03,43.83333333,90.5,45.30666667,35.62833333,8
1970-01-04 14:04,37.125,91.25,41.14,32.28375,5
1970-01-04 14:05,42,89.75,41.97,32.9275,7
1970-01-04 14:06,39.33333333,89.16666667,42.60833333,33.475,7
1970-01-04 14:07,44.33333333,90.33333333,43.12333333,33.85,7
1970-01-04 14:08,42,88.2,46.524,36.594,6
1970-01-04 14:09,39,89.5,42.0025,32.9775,7
1970-01-04 14:10,35.66666667,90.16666667,42.15833333,33.10833333,4
1970-01-04 14:11,44,91.6,40.336,31.62,5
1970-01-04 14:12,34,94,38.02333333,29.76666667,7
1970-01-04 14:13,41,90.5,43.14666667,33.905,7
1970-01-04 14:14,42.75,90.75,37.6175,29.4225,5
1970-01-04 14:15,36,87.6,40.326,31.602,4
1970-01-04 14:16,39,89.85714286,40.14857143,31.46714286,6
1970-01-04 14:17,33.33333333,91.5,37.72333333,29.52,5
1970-01-04 14:18,42.625,88.625,39.80375,31.185,7
1970-01-04 14:19,36.5,93,38.34,30.025,5
1970-01-04 14:20,45,87,51.69,40.76,6
1970-01-04 14:21,36.25,85,48.3,38.055,7
1970-01-04 14:22,40,84.75,48.825,38.4825,5
1970-01-04 14:23,40.2,90.2,37.656,29.462,5
1970-01-04 14:24,35.5,89,38.64,30.25,5
1970-01-04 14:25,39.25,87.25,37.2125,29.1025,5
1970-01-04 14:26,36.83333333,87.5,45.07833333,35.47166667,5
1970-01-04 14:27,41,92,38.22166667,29.93166667,5
1970-01-04 14:28,30.66666667,88,37.18,29.08666667,5
1970-01-04 14:29,40.6,89.6,40.844,32.026,5
1970-01-04 14:30,42.4,91,41.038,32.186,5
1970-01-04 14:31,39,88.66666667,43.00111111,33.78333333,6
1970-01-04 14:32,43.3,88.7,42.576,33.437,6
1970-01-04 14:33,39.66666667,91.33333333,42.67666667,33.54666667,6
1970-01-04 14:34,39,84.25,48.2475,38.0275,6
1970-01-04 14:35,44,88.5,42.0625,33.0225,6
1970-01-04 14:36,39.5,89.5,40.285,31.59666667,5
1970-01-04 14:37,43.75,89.75,41.77,32.7775,6
1970-01-04 14:38,37.5,89.66666667,40.09333333,31.435,7
1970-01-04 14:39,34.66666667,88,38.02,29.75,7
1970-01-04 14:40,41.66666667,88.66666667,42.94166667,33.735,5
1970-01-04 14:41,39.22222222,89.66666667,42.51777778,33.39666667,5
1970-01-04 14:42,37.5,87.16666667,42.79833333,33.625,8
1970-01-04 14:43,41.25,91.25,38.0625,29.78,5
1970-01-04 14:44,39.66666667,89.83333333,39.885,31.26333333,6
1970-01-04 14:45,37.83333333,89.83333333,40.35833333,31.65833333,5
1970-01-04 14:46,44.83333333,90.33333333,43.09833333,33.86833333,7
1970-01-04 14:47,41,90.83333333,42.83166667,33.65,6
1970-01-04 14:48,35.57142857,89.28571429,41.98857143,32.96714286,5
1970-01-04 14:49,39.75,92.25,38.515,30.155,13
1970-01-04 14:50,39.4,90.4,43.652,34.3,4
1970-01-04 14:51,48,92.75,38.42,30.0675,8
1970-01-04 14:52,39,90,38.905,30.45,7
1970-01-04 14:53,37.14285714,88,40.05428571,31.4,6
1970-01-04 14:54,41.5,88.25,42.1875,33.12,8
1970-01-04 14:55,38.5,85.5,45.5,35.81,6
1970-01-04 14:56,39,92.75,38.495,30.14,7
1970-01-04 14:57,40.5,90,42.93833333,33.72833333,9
1970-01-04 14:58,36.6,91.6,38.304,29.986,8
1970-01-04 14:59,36.75,89.25,41.465,32.5475,5
1970-01-04 15:00,37.25,89,37.965,29.7075,6
1970-01-04 15:01,39.8,91.4,40.482,31.748,4
1970-01-04 15:02,38,90.66666667,37.85666667,29.62333333,7
1970-01-04 15:03,34.33333333,87,42.58333333,33.45333333,6
1970-01-04 15:04,43.625,89.875,41.70125,32.71125,6
1970-01-04 15:05,44.57142857,89.57142857,42.30285714,33.21714286,5
1970-01-04 15:06,45,92.28571429,38.24428571,29.93428571,7
1970-01-04 15:07,46.88888889,91.55555556,41.22,32.35555556,5
1970-01-04 15:08,36.2,89.8,41.108,32.266,6
1970-01-04 15:09,40,86,44.9925,35.38,7
1970-01-04 15:10,49.75,89.5,42.0675,33.0075,6
1970-01-04 15:11,45.6,87.8,43.74,34.368,6
1970-01-04 15:12,49.5,88.5,38.9275,30.465,6
1970-01-04 15:13,43,90.8,38.666,30.27,6
1970-01-04 15:14,49.2,89.6,43.93,34.53,5
1970-01-04 15:15,47.125,89.5,43.60125,34.25625,7
1970-01-04 15:16,45.5,92,41.3375,32.445,6
1970-01-04 15:17,40.33333333,91.33333333,38.34,30.02,6
1970-01-04 15:18,39.27272727,89.54545455,42.04181818,33.01,9
1970-01-04 15:19,38,88,44.8025,35.265,9
1970-01-04 15:20,42.66666667,90.33333333,43.13666667,33.88833333,6
1970-01-04 15:21,38.83333333,90.66666667,42.575,33.44333333,8
1970-01-04 15:22,43,86.6,46.982,37.022,8
1970-01-04 15:23,44.28571429,91,42.28857143,33.19428571,7
1970-01-04 15:24,44,89.28571429,46.33857143,36.47428571,10
1970-01-04 15:25,53.8,89.4,41.32,32.404,6
1970-01-04 15:26,46.16666667,90,43.14833333,33.89666667,6
1970-01-04 15:27,44,86,47.96666667,37.81333333,9
1970-01-04 15:28,42.14285714,90.85714286,40.57142857,31.80428571,6
1970-01-04 15:29,49.57142857,89.71428571,43.77,34.39714286,6
1970-01-04 15:30,46.83333333,91,38.33,29.99666667,9
1970-01-04 15:31,44.75,87.75,44.6775,35.145,8
1970-01-04 15:32,51,86.66666667,46.78,36.81,8
1970-01-04 15:33,53,89.5,45.255,35.58,7
1970-01-04 15:34,46.8,92.8,37.852,29.612,6
1970-01-04 15:35,40.33333333,90.66666667,42.89333333,33.68333333,6
1970-01-04 15:36,41.5,87.75,45.6725,35.95,6
1970-01-04 15:37,41.83333333,88.83333333,40.42,31.69,6
1970-01-04 15:38,39.6,89.4,40.816,32.01,5
1970-01-04 15:39,46.6,91.6,40.776,31.998,7
1970-01-04 15:40,46.8,91.6,40.972,32.122,8
1970-01-04 15:41,54,89.5,38.73333333,30.30333333,7
1970-01-04 15:42,46.25,90.625,43.475,34.165,7
1970-01-04 15:43,52,94.75,38.3725,30.04,5
1970-01-04 15:44,48,92,42.90666667,33.69666667,5
1970-01-04 15:45,49,92.33333333,42.98,33.78,6
1970-01-04 15:46,43,90.5,42.755,33.58333333,7
1970-01-04 15:47,40.71428571,90.14285714,39.76571429,31.16714286,6
1970-01-04 15:48,46.4,91.4,41.073,32.222,7
1970-01-04 15:49,45.4,89.4,40.97,32.124,5
1970-01-04 15:50,46,89.57142857,40.83,32.00142857,8
1970-01-04 15:51,39.2,90.4,46.388,36.526,6
1970-01-04 15:52,49.875,90.5,43.28875,33.99875,5
1970-01-04 15:53,47.875,90.875,45.26625,35.61875,6
1970-01-04 15:54,42.5,90.33333333,45.56333333,35.87,12
1970-01-04 15:55,38,91.16666667,40.44166667,31.71666667,5
1970-01-04 15:56,39.42857143,90.57142857,40.06142857,31.40428571,6
1970-01-04 15:57,39.25,90.5,45.2925,35.64,5
1970-01-04 15:58,40.33333333,86.33333333,47.20666667,37.20333333,17
1970-01-04 15:59,46.875,91,43.575,34.25125,6
1970-01-04 16:00,44.4,91.6,40.806,31.996,5
1970-01-04 16:01,45,87.5,45.525,35.79,7
1970-01-04 16:02,39.8,90,40.61,31.83,4
1970-01-04 16:03,47,88.75,45.56,35.845,9
1970-01-04 16:04,43.11111111,91.22222222,41.31888889,32.41333333,9
1970-01-04 16:05,34,90.5,37.93,29.685,6
1970-01-04 16:06,36.33333333,90.16666667,40.33,31.62333333,6
1970-01-04 16:07,47.33333333,92.33333333,41.01166667,32.16833333,10
1970-01-04 16:08,50.33333333,92,41.14833333,32.27,17
1970-01-04 16:09,47.75,89.5,41.6675,32.7,6
1970-01-04 16:10,46,91.14285714,42.39428571,33.28,7
1970-01-04 16:11,49.88888889,92.88888889,40.31444444,31.59222222,5
1970-01-04 16:12,50,90.33333333,38.78,30.36333333,5
1970-01-04 16:13,48.75,88.25,49.01,38.665,14
1970-01-04 16:14,45,90.5,41.525,32.57,6
1970-01-04 16:15,46.16666667,91.66666667,40.56166667,31.79833333,5
1970-01-04 16:16,46.25,90.5,44.675,35.1175,5
1970-01-04 16:17,40,89.33333333,37.89,29.61333333,9
1970-01-04 16:18,46.5,89.5,45.3675,35.7175,6
1970-01-04 16:19,40.5,91.5,41.8775,32.8925,13
1970-01-04 16:20,42.5,90.16666667,40.56,31.79666667,6
1970-01-04 16:21,46.25,90.75,38.4375,30.075,7
1970-01-04 16:22,43,90.5,38.555,30.19,5
1970-01-04 16:23,48.14285714,91.57142857,42.58571429,33.43142857,7
1970-01-04 16:24,46.5,91.75,45.1225,35.4775,7
1970-01-04 16:25,48.66666667,89.66666667,42.08666667,33,5
1970-01-04 16:26,45.16666667,89.66666667,47.36166667,37.31833333,7
1970-01-04 16:27,41.33333333,90.33333333,42.28333333,33.19,6
1970-01-04 16:28,45.42857143,92.71428571,40.08571429,31.43571429,7
1970-01-04 16:29,46.375,90.875,41.70875,32.72,6
1970-01-04 16:30,38,91.42857143,42.17857143,33.11,6
1970-01-04 16:31,44,92,47.58166667,37.50833333,7
1970-01-04 16:32,46.16666667,92.33333333,40.43833333,31.69666667,6
1970-01-04 16:33,45.16666667,90.83333333,41.01,32.16666667,7
1970-01-04 16:34,44.28571429,93,40.60857143,31.84142857,5
1970-01-04 16:35,46,91.22222222,43.35777778,34.05777778,5
1970-01-04 16:36,39.83333333,93.33333333,42.91666667,33.70166667,7
1970-01-04 16:37,45,91.66666667,41.10833333,32.23666667,9
1970-01-04 16:38,42,89,51.86,40.92,5
1970-01-04 16:39,43.27272727,92.18181818,39.62909091,31.04818182,6
1970-01-04 16:40,46,92.71428571,42.41142857,33.28571429,7
1970-01-04 16:41,42,92.375,39.8025,31.1925,5
1970-01-04 16:42,44.25,92,42.03,32.9775,7
1970-01-04 16:43,42,89.33333333,42.9,33.68,5
1970-01-04 16:44,43.16666667,88.83333333,38.84,30.40166667,7
1970-01-04 16:45,47.5,92,40.06875,31.40125,4
1970-01-04 16:46,41.2,89.8,38.644,30.264,8
1970-01-04 16:47,50.4,91.2,39.078,30.568,7
1970-01-04 16:48,51,90,38.19,29.88333333,6
1970-01-04 16:49,46.28571429,90.14285714,40.46285714,31.72142857,7
1970-01-04 16:50,45.66666667,91,38.48333333,30.13333333,6
1970-01-04 16:51,43,88.5,38.905,30.47,5
1970-01-04 16:52,53.5,92,41.9575,32.92,4
1970-01-04 16:53,51.5,92.16666667,43.13166667,33.88666667,5
1970-01-04 16:54,45,89,38.905,30.475,6
1970-01-04 16:55,49.8,91.2,44.174,34.692,7
1970-01-04 16:56,43.71428571,91,46.42142857,36.53714286,6
1970-01-04 16:57,44,90,41.7625,32.7875,6
1970-01-04 16:58,49.85714286,92.14285714,40.75714286,31.94857143,5
1970-01-04 16:59,42.83333333,91,42.77,33.60666667,6
1970-01-04 17:00,51.33333333,90.66666667,45.32666667,35.64333333,6
1970-01-04 17:01,54.2,92.4,41.728,32.726,9
1970-01-04 17:02,53.8,91.8,41.048,32.182,7
1970-01-04 17:03,55.83333333,91.33333333,42.90666667,33.69,6
1970-01-04 17:04,45.8,92.6,38.718,30.3,7
1970-01-04 17:05,50.28571429,88.57142857,44.62,35.10571429,6
1970-01-04 17:06,53.4,92.1,41.226,32.326,7
1970-01-04 17:07,30,92,37.95,29.73,13
1970-01-04 17:08,48.33333333,90.83333333,42.92833333,33.715,5
1970-01-04 17:09,52.66666667,93,43.33666667,34.01333333,7
1970-01-04 17:10,43.6,92,38.186,29.888,5
1970-01-04 17:11,50.625,91,43.71375,34.34375,8
1970-01-04 17:12,57,89.2,41.866,32.848,11
1970-01-04 17:13,48.83333333,90,42.84333333,33.65,5
1970-01-04 17:14,43,92.33333333,38.33333333,30.01,5
1970-01-04 17:15,51.33333333,88.66666667,43.64666667,34.29333333,5
1970-01-04 17:16,49.33333333,90.33333333,43.24833333,33.96333333,8
1970-01-04 17:17,53,88,39.37,30.83,6
1970-01-04 17:18,44.33333333,90.33333333,38.44666667,30.08666667,8
1970-01-04 17:19,45.5,90.75,42.11,33.0725,7
1970-01-04 17:20,47.66666667,90.55555556,42.91666667,33.70666667,5
1970-01-04 17:21,44.57142857,90.71428571,38.54857143,30.16857143,6
1970-01-04 17:22,47,90.125,42.07875,33.02875,6
1970-01-04 17:23,43,90.2,38.704,30.284,5
1970-01-04 17:24,47.5,91.125,46.7675,36.82625,6
1970-01-04 17:25,44.25,91.5,42.1525,33.0925,5
1970-01-04 17:26,45.66666667,92.33333333,40.85333333,32.03166667,5
1970-01-04 17:27,50.42857143,91.14285714,40.98857143,32.13285714,7
1970-01-04 17:28,40.2,91.6,44.012,34.618,6
1970-01-04 17:29,41.66666667,92.33333333,38.35,30.03333333,6
1970-01-04 17:30,47.33333333,91.5,39.04666667,30.555,7
1970-01-04 17:31,52.83333333,90,46.73333333,36.81,6
1970-01-04 17:32,44.2,90.8,43.688,34.346,5
1970-01-04 17:33,47.88888889,91.88888889,41.56666667,32.60888889,5
1970-01-04 17:34,53.2,91.8,43.844,34.47,5
1970-01-04 17:35,52.72727273,91.09090909,41.48545455,32.54818182,7
1970-01-04 17:36,46.5,92.5,42.095,33.04,5
1970-01-04 17:37,42.6,91.4,43.7,34.354,5
1970-01-04 17:38,47.5,90.5,42.4725,33.335,7
1970-01-04 17:39,45.57142857,92,42.24714286,33.16857143,6
1970-01-04 17:40,43.125,90.375,40.4,31.675,7
1970-01-04 17:41,46,90.875,40.28375,31.57375,5
1970-01-04 17:42,49.4,90.4,41.834,32.834,6
1970-01-04 17:43,42,91,38.60333333,30.22333333,7
1970-01-04 17:44,46.28571429,91.42857143,44.56,35.04285714,8
1970-01-04 17:46,55,91.5,47.785,37.63833333,5
1970-01-04 17:47,55.6,91.8,41.188,32.31,6
1970-01-04 17:48,52,93,52.25,41.28,9
1970-01-04 17:49,52.28571429,93.71428571,42.51142857,33.37714286,7
1970-01-04 17:50,61,94,39.07,30.56,9
1970-01-04 17:51,46.28571429,91.42857143,42.83428571,33.64714286,7
1970-01-04 17:52,47,90,44.69,35.135,7
1970-01-04 17:53,45.8,90.8,46.55,36.646,5
1970-01-04 17:54,48,91.27272727,41.38,32.45909091,7
1970-01-04 17:55,48,93,51.98,41.03,7
1970-01-04 17:56,46.66666667,91.83333333,43.10833333,33.855,10
1970-01-04 17:57,53,89.66666667,38.95,30.47,10
1970-01-04 17:58,45.8,91,43.806,34.436,6
1970-01-04 17:59,54,93.4,41.66,32.698,6
1970-01-04 18:00,45,91.75,41.8825,32.87,6
1970-01-04 18:01,48.125,90.75,45.60125,35.88875,11
1970-01-04 18:02,39.33333333,92,38.46333333,30.12,6
1970-01-04 18:03,47.5,91.75,42.09,33.0475,6
1970-01-04 18:04,49.8,91,41.472,32.522,6
1970-01-04 18:05,42,91.75,42.1575,33.095,6
1970-01-04 18:06,43.66666667,90,43.2,33.93833333,5
1970-01-04 18:07,37.25,88.5,38.7975,30.365,9
1970-01-04 18:08,43.36363636,91.63636364,42.20545455,33.11909091,6
1970-01-04 18:09,38.25,89.5,48.8625,38.515,5
1970-01-04 18:10,46.8,92.2,44.17,34.726,7
1970-01-04 18:11,40.5,90.2,43.986,34.572,6
1970-01-04 18:12,39,91,38.1,29.81333333,5
1970-01-04 18:13,44.66666667,91.5,43.52,34.18166667,4
1970-01-04 18:14,38.71428571,92,39.96,31.32571429,5
1970-01-04 18:15,39.25,92,38.825,30.3975,6
1970-01-04 18:16,45.33333333,91.5,41.04333333,32.19666667,6
1970-01-04 18:17,40.83333333,92.83333333,38.505,30.15,6
1970-01-04 18:18,37,91.25,38.405,30.0675,10
1970-01-04 18:19,44.16666667,90.66666667,43.55666667,34.225,6
1970-01-04 18:20,45.71428571,92,38.95142857,30.5,9
1970-01-04 18:21,41.66666667,91.66666667,45.65166667,35.94833333,10
1970-01-04 18:22,51,92.66666667,38.98,30.52333333,9
1970-01-04 18:23,50.5,89.33333333,41.22666667,32.32166667,8
1970-01-04 18:24,48.4,92.2,41.272,32.374,5
1970-01-04 18:25,51.28571429,92.14285714,40.71857143,31.92285714,8
1970-01-04 18:26,44.71428571,91.71428571,40.56714286,31.80714286,6
1970-01-04 18:27,51.25,89.75,39.07,30.575,7
1970-01-04 18:28,41.75,92.5,45.3525,35.7,6
1970-01-04 18:29,46,88.16666667,41.07166667,32.20166667,7
1970-01-04 18:30,48.66666667,93.66666667,43.43,34.12333333,6
1970-01-04 18:31,40.18181818,91.18181818,41.02909091,32.18818182,5
1970-01-04 18:32,39.625,92,41.6825,32.72125,8
1970-01-04 18:33,43.33333333,92.22222222,43.19666667,33.95111111,10
1970-01-04 18:34,44.83333333,93.66666667,42.77833333,33.61166667,5
1970-01-04 18:35,41.90909091,93.18181818,42.26363636,33.19545455,5
1970-01-04 18:36,43.71428571,90.57142857,42.76,33.57857143,7
1970-01-04 18:37,47.83333333,93.16666667,43.00833333,33.79166667,9
1970-01-04 18:38,49,90,52.57,41.56,8
1970-01-04 18:39,49.2,94.4,41.41,32.496,6
1970-01-04 18:40,53.5,94,38.42,30.075,6
1970-01-04 18:41,43,92,46.025,36.25,6
1970-01-04 18:42,44.25,93.25,42.3075,33.235,6
1970-01-04 18:43,41,94.25,38.1575,29.8725,18
1970-01-04 18:44,49.66666667,91.33333333,41.155,32.28833333,7
1970-01-04 18:45,41.57142857,94.14285714,42.47,33.37428571,8
1970-01-04 18:46,36.5,94.5,37.89,29.68,8
1970-01-04 18:47,44.8,92.2,41.096,32.24,15
1970-01-04 18:48,47,91.8,41.572,32.626,6
1970-01-04 18:49,43.11111111,92.44444444,43.31666667,34.04333333,6
1970-01-04 18:50,45,93.11111111,44.61888889,35.10888889,7
1970-01-04 18:51,44.875,92.25,45.41125,35.74125,7
1970-01-04 18:52,44.22222222,93.66666667,42.81333333,33.65,6
1970-01-04 18:53,49.6,93.4,41.494,32.556,6
1970-01-04 18:54,46.33333333,92,45.54166667,35.84166667,9
1970-01-04 18:55,50.5,92,38.49,30.135,7
1970-01-04 18:56,38,92.42857143,42.98714286,33.78571429,6
1970-01-04 18:57,51.66666667,93.33333333,40.92666667,32.09666667,4
1970-01-04 18:58,46,93.57142857,40.53285714,31.78857143,6
1970-01-04 18:59,42,96,38.08,29.83,5
1970-01-04 19:00,51.2,93.6,38.606,30.214,6
1970-01-04 19:01,49.2,91.4,41.852,32.838,8
1970-01-04 19:02,47,92.75,42.115,33.06,6
1970-01-04 19:03,48.6,92.8,41.05,32.218,10
1970-01-04 19:04,49,88.33333333,39.06666667,30.56,7
1970-01-04 19:05,44.16666667,89.83333333,38.395,30.05,5
1970-01-04 19:06,48.33333333,92,43.13,33.89666667,9
1970-01-04 19:07,48.33333333,91.33333333,47.96666667,37.80666667,5
1970-01-04 19:08,40.5,95.5,45.0325,35.44,6
1970-01-04 19:09,45.6,92.4,41.186,32.312,5
1970-01-04 19:10,53,90.5,38.485,30.13,6
1970-01-04 19:11,52.5,92.5,43.34333333,34.04833333,6
1970-01-04 19:12,45.33333333,93.33333333,52.29,41.31666667,5
1970-01-04 19:13,48.66666667,92.5,45.27666667,35.64,6
1970-01-04 19:14,44.33333333,93,43.05666667,33.82666667,6
1970-01-04 19:15,42,93.33333333,43.40333333,34.13333333,7
1970-01-04 19:16,50,93.33333333,47.92666667,37.77333333,9
1970-01-04 19:17,47,91,43.62,34.27666667,6
1970-01-04 19:18,46.4,90.4,38.988,30.524,9
1970-01-04 19:19,46.83333333,92.5,40.965,32.135,6
1970-01-04 19:20,44.2,89.8,44.1,34.668,7
1970-01-04 19:21,47.66666667,92.5,43.38333333,34.09333333,7
1970-01-04 19:22,34,89.33333333,38.28,29.97,6
1970-01-04 19:23,49.2,94.4,38.882,30.43,11
1970-01-04 19:24,50.83333333,90.83333333,43.46,34.13,10
1970-01-04 19:25,45.5,92.25,43.825,34.4575,10
1970-01-04 19:26,43.75,91.5,39.015,30.55,6
1970-01-04 19:27,45,92.5,45.715,35.975,9
1970-01-04 19:28,46.5,93.5,45.39333333,35.735,8
1970-01-04 19:29,51.57142857,91.42857143,43.01142857,33.78285714,9
1970-01-04 19:30,50.2,91.2,44.638,35.114,7
1970-01-04 19:31,39.75,89.75,48.5775,38.3075,5
1970-01-04 19:32,47.72727273,91.36363636,45.14181818,35.51818182,6
1970-01-04 19:33,43.6,91.6,38.748,30.328,7
1970-01-04 19:34,39.5,94,38.58,30.195,6
1970-01-04 19:35,35.5,92,42.1175,33.0925,6
1970-01-04 19:36,51,90,45.705,35.96,5
1970-01-04 19:37,45.71428571,89.14285714,41.14571429,32.26285714,6
1970-01-04 19:38,44.8,91.8,44.318,34.858,5
1970-01-04 19:39,42.75,92,38.56,30.185,6
1970-01-04 19:40,44.4,90.6,44.624,35.098,7
1970-01-04 19:41,50.25,90.5,42.1175,33.0625,7
1970-01-04 19:42,44.88888889,90.66666667,45.11222222,35.50444444,6
1970-01-04 19:43,47.42857143,93.28571429,38.73285714,30.32428571,6
1970-01-04 19:44,45,92.8,41.13,32.288,7
1970-01-04 19:45,48.57142857,92.42857143,40.76285714,31.97142857,6
1970-01-04 19:46,41.44444444,92.22222222,41.64111111,32.69333333,6
1970-01-04 19:47,51.5,89.83333333,39.03666667,30.555,7
1970-01-04 19:48,52.4,91.6,41.644,32.674,6
1970-01-04 19:49,43.25,92.25,41.9725,32.9675,8
1970-01-04 19:50,41,91,52.66,41.64,8
1970-01-04 19:51,46.57142857,91,38.75857143,30.35428571,5
1970-01-04 19:52,45,90.16666667,40.96833333,32.13333333,6
1970-01-04 19:53,43,93,47.57,37.51,5
1970-01-04 19:54,43.7,90.7,40.255,31.562,5
1970-01-04 19:55,41.75,93,45.7925,36.07,10
1970-01-04 19:56,37.25,92.5,42.075,33.0475,7
1970-01-04 19:57,42.57142857,92.42857143,42.65857143,33.51285714,7
1970-01-04 19:58,43.375,91,42.23875,33.1725,5
1970-01-04 19:59,44.83333333,91,38.84833333,30.41833333,7
1970-01-04 20:00,40.2,91.5,43.173,33.935,6
1970-01-04 20:01,48.5,89.5,42.6775,33.515,6
1970-01-04 20:02,42.5,93.5,45.44833333,35.78333333,7
1970-01-04 20:03,44.33333333,91.66666667,43.21666667,33.96333333,6
1970-01-04 20:04,50,89.75,42.455,33.3225,6
1970-01-04 20:05,42.5,89,39.4425,30.92,6
1970-01-04 20:06,41,92.33333333,43.32333333,34.04666667,5
1970-01-04 20:07,44.2,90.8,44.448,34.972,6
1970-01-04 20:08,44.14285714,91,40.88714286,32.07142857,5
1970-01-04 20:09,53.33333333,93.33333333,43.63333333,34.28,6
1970-01-04 20:10,46,90.5,45.76,36.01,6
1970-01-04 20:11,50.66666667,87.33333333,48.22,38.02666667,5
1970-01-04 20:12,42,92,39.06333333,30.60333333,6
